Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|P37198|NUP62_HUMAN	1860006	1782390	1782901	1920537	2464451	3031574	1438959	2518722	2110094	2052333
sp|Q7Z2W9|RM21_HUMAN	1522154	1706118	2391607	1934629	1932012	3046819	1291643	2748577	2117248	2269551
sp|Q9BV57|MTND_HUMAN	1822450	1817550	1859342	2060717	2372746	3228156	1457932	2603059	1838021	1891704
sp|Q15814|TBCC_HUMAN	1750669	1816744	1514950	2133913	2496295	3037426	1375977	2310733	2130274	2379716
sp|P51003|PAPOA_HUMAN	1589643	1899644	2244667	1932334	2246783	2817239	1293300	3016988	1761520	2127833
sp|Q9NPA8|ENY2_HUMAN	1797433	1746311	1728672	1866180	2338287	2911684	1582216	2703248	2096726	2094771
sp|Q99547|MPH6_HUMAN	1765929	1757639	1611695	2024878	2516919	3264161	1432936	2455949	1851484	2173057
sp|Q9H267|VP33B_HUMAN	1638857	1663817	1937502	2259231	2048493	2978143	1467638	2526440	2051783	2264385
sp|P33981|TTK_HUMAN	1799259	1780915	2052800	2467639	2445191	3528105	1256580	2340018	1578425	1584456
sp|Q92990|GLMN_HUMAN	1571357	1753700	1890979	2339220	2096501	2963561	1426080	2585814	1997208	2187707
sp|P26006|ITA3_HUMAN	1719608	1795452	1939400	2004263	2115613	2764482	1554519	2781049	1993770	2113543
sp|Q8WUM9|S20A1_HUMAN	1890886	1797090	2212972	2205957	1967906	3134391	992814	2346978	1991800	2238397
sp|Q15070|OXA1L_HUMAN	1638178	1781546	1952044	2067104	2025594	3072725	1312683	2518018	2029840	2370271
sp|P98175|RBM10_HUMAN	1748785	1716641	1619588	2014889	2395413	3137456	1509056	2535569	2023904	2058863
sp|P09661|RU2A_HUMAN	1756111	1764867	1975753	1872692	2370933	3038823	1342385	2822981	1914199	1848536
sp|Q9Y5A9|YTHD2_HUMAN	1651935	1639537	1728908	2341519	2487792	3402963	1337150	2596284	1723055	1773550
sp|P20618|PSB1_HUMAN	1645301	1679538	2029970	2129126	2079979	3085329	1403832	2678504	1924230	1994729
sp|P84101|SERF2_HUMAN	1727384	1743695	2206699	2318419	2367906	2776420	1284201	2273913	1912568	2036314
sp|Q9GZR7|DDX24_HUMAN	1615647	1766670	2031413	2614179	2110848	2992227	1201773	2396510	1778994	2121549
sp|Q16706|MA2A1_HUMAN	1556581	1793706	1987294	2217977	1938751	2822074	1270893	2639906	2069752	2279059
sp|P42858|HD_HUMAN	1654363	1712103	2036270	2116007	2160895	2987351	1279465	2547903	1950531	2119892
sp|Q8WUF5|IASPP_HUMAN	1738595	1646436	1707492	1987136	2350936	2953241	1504301	2590580	2014300	2021115
sp|P23381|SYWC_HUMAN	1695367	1686972	1881492	2019174	1942893	2703369	1465932	2918812	1986455	2208923
sp|Q04446|GLGB_HUMAN	1515345	1660504	2129870	2257850	1979248	2994601	1377989	2543690	1949222	2090895
sp|Q9NV06|DCA13_HUMAN	1599251	1759260	1997458	2503021	2067637	3029158	1277029	2498753	1719417	2046392
sp|Q96EE3|SEH1_HUMAN	1645050	1734635	1907585	2260515	2128583	2931701	1306451	2620049	1834871	2126227
sp|O75396|SC22B_HUMAN	1599178	1695857	2102563	2183202	1881713	2820761	1426031	2558023	2025805	2177219
sp|Q9NYH9|UTP6_HUMAN	1577758	1780048	2074618	2445426	2075560	3071707	1276662	2433541	1785381	1936329
sp|O43837|IDH3B_HUMAN	1634197	1739220	1956435	1934069	2100534	3128226	1391869	2547351	1962710	2040154
sp|Q9UI26|IPO11_HUMAN	1761395	1738443	1905522	2337419	2171953	3007168	1373623	2370442	1723615	2018161
sp|Q96JB5|CK5P3_HUMAN	1888150	1801584	1875450	1973594	2021016	2886040	1460461	2713920	1906865	1818581
sp|P30044|PRDX5_HUMAN	1784782	1697991	1751968	1845143	2217795	2883868	1360784	2787526	1992137	2019176
sp|Q9Y679|AUP1_HUMAN	1778123	1698516	1803821	2240769	1983212	2866308	1432079	2595165	1875456	2040588
sp|Q9Y277|VDAC3_HUMAN	1725189	1723555	1887967	2274209	1771012	2882804	1240536	2880363	1648214	2272037
sp|Q5JRX3|PREP_HUMAN	1792432	1724495	1703085	1838536	2185042	2940860	1388689	2631528	2007419	2077641
sp|Q9UNQ2|DIM1_HUMAN	1545390	1597971	2197760	2451662	2124220	2981855	1297421	2378651	1726816	1976817
sp|P85037|FOXK1_HUMAN	1819933	1689727	1672947	2087882	2419431	3163496	1081998	2134439	2055283	2124309
sp|Q9UNP9|PPIE_HUMAN	1858111	1751129	1596229	1934295	2277364	2934856	1450863	2524678	1935597	1973690
sp|O75683|SURF6_HUMAN	1606596	1840120	1710053	2490000	2331656	2937770	1390112	2268598	1903956	1753723
sp|P04424|ARLY_HUMAN	1987944	1631163	1642899	2242318	2227606	2966582	1178561	2454144	1957335	1927048
sp|Q6NVY1|HIBCH_HUMAN	1703107	1678962	1938031	1995825	1951395	2896111	1394132	2656025	1876282	2123984
sp|Q9BYG3|MK67I_HUMAN	1544485	1660622	1840906	2447199	2130249	3148278	1265343	2376127	1730506	2018134
sp|P35573|GDE_HUMAN	1491237	1594026	1905084	2071272	1989765	2972945	1325499	2614969	1995210	2188379
sp|Q9H0S4|DDX47_HUMAN	1478185	1707766	1872697	2469622	2259388	3176388	1195605	2327672	1727542	1899805
sp|Q01658|NC2B_HUMAN	1849650	1665802	1727632	1714552	2474653	2890768	1376543	2372391	2059222	1965270
sp|Q8N543|OGFD1_HUMAN	1731873	1706601	1856682	2065587	2237894	2937230	1274670	2301425	1921127	2048291
sp|P08069|IGF1R_HUMAN	1620203	1767141	2072409	2018982	2090366	2943307	1249618	2533112	1836746	1947833
sp|Q53F19|NCBP3_HUMAN	1590312	1701364	1638300	1968514	2392024	3083932	1356573	2345453	1973431	1978951
sp|O75306|NDUS2_HUMAN	1679970	1755644	1880238	1857698	1957022	2867841	1424755	2555720	1900870	2143880
sp|P13995|MTDC_HUMAN	1894464	1742936	1867957	1817560	2025869	2937738	1369018	2572470	1930219	1854428
sp|Q8IXB1|DJC10_HUMAN	1487787	1703489	1913860	2066287	2041534	2781070	1392018	2591094	1896922	2126158
sp|Q9NRP2|COXM2_HUMAN	1683189	1806614	1655100	1811679	2228562	3113583	1439550	2592022	1845031	1816330
sp|O43678|NDUA2_HUMAN	1814599	1880357	1598087	1796492	2283694	2838445	1420466	2412919	2052332	1888958
sp|Q9NZL9|MAT2B_HUMAN	1952768	1831428	1830637	1609251	1921832	2513244	1614702	2854286	1935542	1910808
sp|Q13509|TBB3_HUMAN	1831214	1782580	1742824	1913877	2185785	2661045	1360269	2467396	1980446	2021176
sp|Q92734|TFG_HUMAN	1748552	1694445	1891280	1935256	2004934	2927969	1360460	2495596	1904878	1976994
sp|O75521|ECI2_HUMAN	1804695	1720103	1750863	1680798	2149416	2837815	1259704	2718797	2057720	1946647
sp|Q9UDY4|DNJB4_HUMAN	1570966	1690645	1607864	2172803	2267388	3203806	1520339	2753753	1486337	1642477
sp|P21281|VATB2_HUMAN	1689127	1693212	1946073	1911547	1814917	2634124	1467787	2625941	1921676	2163709
sp|Q9HC52|CBX8_HUMAN	1631003	1609302	1598394	1914881	2067759	2980711	1388258	2455995	1975903	2244788
sp|Q14165|MLEC_HUMAN	1581903	1717768	1887446	2064744	2045112	2703395	1347961	2570418	1856837	2079137
sp|Q96ST2|IWS1_HUMAN	1780608	1762845	1692317	1969342	2346023	3006326	1404646	2514873	1662282	1668436
sp|Q13443|ADAM9_HUMAN	1636918	1794276	2030616	1800177	1853675	2470405	1327893	2517158	2061926	2308479
sp|O00330|ODPX_HUMAN	1629497	1720306	1686055	2010818	2184998	3105245	1285654	2526939	1845131	1785508
sp|Q6R327|RICTR_HUMAN	1604511	1674333	1933724	2081742	1893078	2685198	1364718	2663020	1765201	2113081
sp|P08962|CD63_HUMAN	1619465	1679723	1714866	2043529	2067347	2700087	1279845	2289708	2082585	2281811
sp|O75175|CNOT3_HUMAN	1609023	1638251	1785878	2012924	2214467	2869450	1323801	2390621	1893334	2014195
sp|Q16625|OCLN_HUMAN	1375504	1517293	1546218	2195539	2422420	3133045	1157963	1973494	2130143	2262283
sp|P40123|CAP2_HUMAN	1529028	1597259	1868304	2140328	1961025	2835479	1297092	2502249	1861562	2102273
sp|P28340|DPOD1_HUMAN	1567560	1651152	1848430	2311301	2158317	3190327	1305177	2285996	1592178	1760110
sp|Q9P032|NDUF4_HUMAN	1817950	1790393	1666886	1783173	2107849	2893459	1443777	2498177	1831963	1816890
sp|Q9BRZ2|TRI56_HUMAN	1503372	1675112	1860745	2088339	1924655	2828428	1410524	2440595	1858852	2008692
sp|A0MZ66|SHOT1_HUMAN	1502038	1433384	1439600	1849859	2156691	2795659	1180196	2072933	2632359	2532777
sp|Q8TED1|GPX8_HUMAN	1599938	1709688	1689935	1740435	2147147	2885162	1486146	2451151	1962978	1905086
sp|Q9HD67|MYO10_HUMAN	1632813	1806557	1835265	2089961	2007785	2805960	1124329	2092616	1878849	2289387
sp|Q13404|UB2V1_HUMAN	1723961	1719456	1650826	1985306	2181403	2857592	1249275	2423324	1911373	1854701
sp|Q9H0U4|RAB1B_HUMAN	1567309	1630831	2044272	1935851	1927677	2828297	1292258	2447335	1769015	2103665
sp|Q96PY5|FMNL2_HUMAN	1606037	1675972	1885901	2030319	1790492	2778593	1378805	2556288	1801020	2036270
sp|Q5GLZ8|HERC4_HUMAN	1568497	1656647	1583624	2091036	2000910	2779744	1316514	2307621	2025772	2178968
sp|O96008|TOM40_HUMAN	1624634	1751298	1873483	2078013	1956988	2945234	1190614	2311587	1790649	1976902
sp|Q9BTY7|HGH1_HUMAN	1672079	1625054	1450087	1814821	2443436	2962948	1401274	2312265	1902187	1887465
sp|Q14118|DAG1_HUMAN	1790383	1806227	1934154	1958576	2581273	2407510	1089562	2084404	2096532	1709265
sp|Q99816|TS101_HUMAN	1722304	1720606	1702921	1874441	2090848	2787850	1309198	2311784	1961086	1971755
sp|O75122|CLAP2_HUMAN	1450734	1504370	1719407	2227364	2088824	3072506	1288992	2358775	1793227	1938878
sp|Q8IY37|DHX37_HUMAN	1459515	1579077	1740123	2399502	2045729	2969748	1247667	2304381	1744097	1948370
sp|Q5XKP0|MIC13_HUMAN	1452698	1819689	1753638	1880521	1926786	2901308	1473928	2272158	1866700	2088885
sp|Q13526|PIN1_HUMAN	1612423	1743893	1596352	1837943	2162923	2747746	1516024	2486063	1905191	1821982
sp|Q9BTC0|DIDO1_HUMAN	1617144	1615115	1759666	2028405	2157405	2817861	1193181	2325554	1964393	1933958
sp|Q9H6E4|CC134_HUMAN	1709319	1703451	1757473	1918512	2286783	2834696	1154395	2474881	1720635	1825118
sp|Q8IVF7|FMNL3_HUMAN	1664469	1792502	1984784	1758875	1589654	2400167	1544718	2933835	1777736	1926075
sp|O95721|SNP29_HUMAN	1692758	1644761	1717839	1769512	2250028	2728111	1329496	2448061	1859912	1928607
sp|Q0VDF9|HSP7E_HUMAN	1721244	1682696	1630268	2129308	2141763	2986088	1245564	2320308	1753169	1754532
sp|Q53H82|LACB2_HUMAN	1754851	1676974	1802414	1679486	1963358	2859053	1269244	2738189	1804849	1765752
sp|Q7Z6E9|RBBP6_HUMAN	1568386	1641796	1863728	2264016	2010196	2883963	1322968	2418185	1626034	1699188
sp|P43897|EFTS_HUMAN	1574270	1662821	1770551	1960647	1903438	2889511	1304092	2511192	1816392	1901961
sp|P68400|CSK21_HUMAN_family	1519169	1668076	1616465	2165099	2239875	2999979	1251725	2230688	1749872	1841367
sp|P54687|BCAT1_HUMAN	1722921	1693903	1639940	1902462	2190247	3030858	1471908	2367147	1617735	1616560
sp|Q9UNE7|CHIP_HUMAN	1547277	1591809	1787135	1790371	2219223	3018510	1323494	2264963	1812878	1888953
sp|P48163|MAOX_HUMAN	1468999	1615765	1669250	1876693	1879832	2821164	1364657	2498559	1891300	2078769
sp|Q8N2F6|ARM10_HUMAN	1625257	1585682	1778193	1756438	1932552	2731562	1297369	2534011	1892622	2014130
sp|O60645|EXOC3_HUMAN	1518758	1603194	1607549	2052446	1921473	2878684	1429906	2334042	1817477	1972046
sp|Q8TB72|PUM2_HUMAN	1567854	1610068	1652534	1997223	2177280	3168726	1390679	2367447	1589702	1606488
sp|Q9UHN6|CEIP2_HUMAN	1689771	1711304	1908063	1923616	1887033	2574939	1373110	2331434	1803002	1914376
sp|P53582|MAP11_HUMAN	1697196	1639587	1491749	1816729	2082940	2793086	1392950	2488138	1840790	1870259
sp|P50914|RL14_HUMAN	1463920	1529062	2043804	2619315	1822503	2720260	1137134	2222788	1634547	1910749
sp|P53801|PTTG_HUMAN	1660109	1682368	1251726	2154730	2085955	2496205	1484730	2156670	2021176	2081005
sp|Q9NXF1|TEX10_HUMAN	1484469	1738183	1713219	2579744	2012462	2835809	1282639	2165374	1458240	1800342
sp|Q96LD4|TRI47_HUMAN	1539333	1586916	1699555	2025016	1864567	2799786	1265656	2206187	1965816	2113021
sp|Q9NXG2|THUM1_HUMAN	1558544	1546441	1757844	2068197	2271890	3239706	1204512	2604251	1359644	1453921
sp|Q9BTT0|AN32E_HUMAN	1578181	1664645	1905887	1673909	2151273	2749047	1457539	2590519	1778314	1511366
sp|Q15121|PEA15_HUMAN	1556316	1584430	1780866	1820566	2073604	2815086	1339055	2448883	1828548	1810738
sp|Q9P2R7|SUCB1_HUMAN	1526511	1675434	1768354	1837731	1839055	2785787	1314394	2409185	1853671	2038144
sp|A6NDG6|PGP_HUMAN	1666988	1616036	1473661	1767952	2186546	2819704	1463805	2326770	1867263	1857400
sp|O15145|ARPC3_HUMAN	1514415	1580534	1662332	1990112	2117186	2799597	1264406	2228709	1987239	1887177
sp|Q8IWR0|Z3H7A_HUMAN	1609792	1616395	1897715	1959889	1950498	2758400	1303170	2399095	1672158	1861833
sp|Q99829|CPNE1_HUMAN	1497919	1625171	1782687	2014688	1861077	2579532	1278229	2513266	1773695	2083009
sp|O00767|ACOD_HUMAN	1283512	1526273	1682886	2150114	1849716	2689095	1002043	2173487	2012946	2610893
sp|Q16401|PSMD5_HUMAN	1564180	1640576	1710848	1815332	2028994	2686901	1368335	2377727	1877662	1904813
sp|Q9UBU9|NXF1_HUMAN	1399564	1481804	1761385	2198019	1925529	2973960	1203747	2429351	1708235	1888845
sp|Q15648|MED1_HUMAN	1663501	1544832	1605257	2195074	2200862	2842978	1110063	2213609	1779128	1792666
sp|Q9UK76|JUPI1_HUMAN	1571062	1833811	1842324	1798171	1906805	2942604	1395285	2570800	1520470	1551089
sp|O60341|KDM1A_HUMAN	1602905	1555939	1836698	2165567	2022473	2971068	1092796	2128493	1626097	1903482
sp|Q9H299|SH3L3_HUMAN	1379646	1564707	1710074	1497009	2449497	2804573	1487109	1908614	2274851	1824009
sp|Q969V3|NCLN_HUMAN	1487859	1683632	1798057	2169112	1947097	2849323	1188748	2218528	1685995	1867670
sp|Q9UNX4|WDR3_HUMAN	1423051	1612230	1800267	2191077	1942140	2829086	1271350	2217528	1730237	1877342
sp|Q9UNL2|SSRG_HUMAN	1391469	1536907	2309567	2025441	1876335	2527603	1205003	2444279	1568919	2000857
sp|Q96AQ6|PBIP1_HUMAN	1581187	1644343	1651316	1873175	2212645	2814065	1081903	2120168	1818536	2042752
sp|P46734|MP2K3_HUMAN	1432148	1419941	1756020	2225531	1992714	3145952	1102423	2115264	1840612	1785385
sp|P39656|OST48_HUMAN	1452244	1598120	2000345	1889488	1796057	2586063	1248299	2430482	1895547	1903689
sp|Q9Y371|SHLB1_HUMAN	1556886	1589097	1593571	1795737	2025220	2692944	1279456	2342287	1988884	1899265
sp|Q9NZ63|TLS1_HUMAN	1753010	1650143	1541748	1680992	2424201	2955408	1413457	2371157	1471371	1492016
sp|Q9P2B4|CT2NL_HUMAN	1635445	1589335	1556408	1629193	2044682	2451229	1325999	2352666	2097538	2058472
sp|Q8TBX8|PI42C_HUMAN	1550287	1551480	1575861	1890304	2024573	2738276	1241960	2501436	1795463	1862254
sp|Q9H9B4|SFXN1_HUMAN	1457166	1576537	1861155	1833966	1805145	2826067	1196348	2308414	1829342	2026178
sp|Q8N884|CGAS_HUMAN	1451245	1460359	1959835	2229383	1698035	2624957	1220026	2476465	1683482	1916409
sp|Q9H089|LSG1_HUMAN	1543953	1571517	1647147	2005527	2077800	2875136	1282509	2296869	1663803	1733998
sp|Q9UBV8|PEF1_HUMAN	1629593	1594977	1732551	1684840	2173296	2772129	1176548	2351535	1748788	1826487
sp|Q96T58|MINT_HUMAN	1578332	1569694	1671864	2087395	2139802	2816570	1267960	2226667	1612870	1701150
sp|Q9HCE5|MET14_HUMAN	1504250	1618752	1630242	1788032	2016784	2628765	1359382	2411247	1781454	1900191
sp|Q9NPL8|TIDC1_HUMAN	1466565	1528504	1673435	1793100	1735938	2684063	1224327	2334658	1991443	2196712
sp|P38432|COIL_HUMAN	1551389	1591491	1909916	2207889	2112890	2847022	1206492	2253472	1412159	1535247
sp|P20585|MSH3_HUMAN	1469025	1500948	1774934	2021005	1786362	2670311	1224508	2339193	1609288	2218188
sp|Q9H4M9|EHD1_HUMAN	1653889	1565596	1766706	1811229	1890053	2613347	1191732	2426983	1791285	1895685
sp|Q658Y4|F91A1_HUMAN	1461209	1510843	1719149	1974628	1874326	2695095	1279117	2345611	1768445	1976608
sp|Q53GS9|SNUT2_HUMAN	1504519	1553377	1851955	2259929	1920265	2848305	1153165	2163520	1588039	1752830
sp|P52298|NCBP2_HUMAN	1474241	1621204	1793794	1947272	1983552	2797808	1163151	2134827	1841058	1813520
sp|Q9UBQ5|EIF3K_HUMAN	1617912	1573231	1730169	1764658	2017014	2830036	1280095	2279552	1662745	1804607
sp|O95163|ELP1_HUMAN	1454276	1513607	1824358	1890363	1877510	2675919	1182388	2306208	1843107	1974546
sp|O60306|AQR_HUMAN	1348925	1514410	1695631	2192206	1982575	2852714	1210186	2149350	1700831	1888178
sp|Q8NFH4|NUP37_HUMAN	1501347	1568187	1790653	2145238	1923479	2809177	1187482	2283489	1553568	1767991
sp|P01111|RASN_HUMAN	1545224	1547975	1629608	1688889	2094715	2706265	1327775	2273867	1933953	1754993
sp|Q8IXH7|NELFD_HUMAN	1689124	1641107	1605223	1788609	1973969	2684798	1209778	2381964	1721147	1795026
sp|O95299|NDUAA_HUMAN	1538613	1512654	1857365	1907444	1791537	2771248	1210932	2396062	1647156	1832178
sp|P46937|YAP1_HUMAN	1418135	1535113	1380691	1581366	2246457	2770680	1176733	2332557	1998969	2018519
sp|Q9Y570|PPME1_HUMAN	1554632	1605265	1762381	2030090	1765495	2664607	1243265	2419284	1670391	1727811
sp|P09234|RU1C_HUMAN	1541480	1535827	1385321	1546721	2391707	2764121	1385051	2376030	1772995	1738695
sp|O60825|F262_HUMAN	1294289	1434569	1482600	2029980	1782699	2666065	1287226	2354647	1935905	2157547
sp|P35813|PPM1A_HUMAN	1472627	1587023	1369872	1743515	2062088	2962878	1338504	2296019	1732729	1842941
sp|Q9Y2B0|CNPY2_HUMAN	1531931	1632455	1654165	1607149	2088220	2702972	1224930	2443449	1723542	1776790
sp|Q96T37|RBM15_HUMAN	1376960	1476403	1726965	2152085	1975798	2805877	1118442	2260553	1639023	1849969
sp|Q10567|AP1B1_HUMAN	1664126	1761859	1699932	1792001	1665850	2513811	1255592	2300389	1652074	2072411
sp|Q8NBT2|SPC24_HUMAN	1490596	1570101	1767138	1915506	2366007	2992204	1322701	2166559	1426962	1350758
sp|Q96Q89|KI20B_HUMAN	1552149	1552295	1676951	2199852	2284667	3084714	1141094	2016025	1398449	1436763
sp|O00471|EXOC5_HUMAN	1478663	1452216	1874705	1923592	1785895	2697231	1208058	2254444	1708112	1926887
sp|P29353|SHC1_HUMAN	1471356	1499527	1562879	1875792	2113510	2656627	1157574	2058609	1884071	2014928
sp|Q03519|TAP2_HUMAN	1419988	1633634	1833786	1759124	1506859	2304654	1458787	2648656	1702915	2011430
sp|Q12933|TRAF2_HUMAN	1483323	1562781	1598280	1874846	2002216	2753125	1216831	2272569	1643917	1870038
sp|Q16698|DECR_HUMAN	1610142	1635386	1617499	1759670	1635040	2432664	1258206	2537517	1725493	2055429
sp|Q9ULC3|RAB23_HUMAN	1544090	1648470	1624633	1787501	1843068	2464691	1304085	2313652	1858049	1867553
sp|Q9UBM7|DHCR7_HUMAN	1410484	1568756	1621456	2130955	1719713	2714743	1171415	1956684	1829551	2119273
sp|Q9Y3A6|TMED5_HUMAN	1725595	1637017	1629386	1694813	1847134	2401992	1240800	2397279	1806333	1838689
sp|P24666|PPAC_HUMAN	1623699	1530967	1599463	1728065	2065902	2557756	1386345	2290082	1675267	1750934
sp|Q13057|COASY_HUMAN	1416134	1571510	1636657	1947815	1901428	2601834	1070023	2173614	1893089	1988245
sp|O60885|BRD4_HUMAN	1516226	1540641	1581151	2135090	1971004	2579767	1123147	2201335	1661718	1870795
sp|Q8WUA4|TF3C2_HUMAN	1450598	1517379	1592111	2071445	2030884	2659298	1120603	2196762	1687960	1844797
sp|Q9GZT8|NIF3L_HUMAN	1638032	1570684	1597958	1879821	1989141	2903253	1197910	2227633	1522415	1638563
sp|Q8N3F8|MILK1_HUMAN	1700903	1561632	1694121	1715486	1982456	2626143	1117229	2216875	1755425	1789525
sp|Q6YHU6|THADA_HUMAN	1395082	1488622	1696728	2027896	1920674	2711589	1233981	2211445	1650074	1822631
sp|O14929|HAT1_HUMAN	1328309	1439877	1702370	2200180	1970489	2937729	1185778	2117972	1536685	1735898
sp|P26196|DDX6_HUMAN	1600062	1669748	1756811	2259243	1851552	2645353	1063903	2005686	1493889	1791468
sp|Q7L2J0|MEPCE_HUMAN	1376864	1574547	1728454	2281253	1961743	2805886	1085227	2087020	1515724	1712306
sp|Q00796|DHSO_HUMAN	1501782	1430709	1947623	2045986	1760478	2677758	1216061	2249241	1591467	1703129
sp|O00629|IMA3_HUMAN	1539216	1406731	1615908	1792765	1946967	2782876	1116000	2346301	1771799	1781735
sp|Q9P275|UBP36_HUMAN	1404545	1474653	1712554	2357840	1887771	2772531	952355	1882567	1692346	1886943
sp|Q9H4L5|OSBL3_HUMAN	1396794	1510377	1722055	1986984	1725814	2707971	1200421	2350638	1628966	1794069
sp|Q13137|CACO2_HUMAN	1411444	1472735	1839041	1719787	1820673	2346982	1215588	2354357	1805279	2024417
sp|O95671|ASML_HUMAN	1520757	1608616	1685332	1897011	1730374	2636656	1116477	2325968	1674294	1805015
sp|O60293|ZC3H1_HUMAN	1386567	1531245	1711569	2074254	1962526	2653241	1180028	2229959	1511010	1742840
sp|Q96G23|CERS2_HUMAN	1351363	1453421	1845919	2014440	1948173	2945209	1207297	1850909	1712448	1653832
sp|P33121|ACSL1_HUMAN	1533746	1648893	1766000	1832869	1766860	2544690	1207445	2281610	1568674	1831184
sp|Q9NXH9|TRM1_HUMAN	1296916	1460401	1659844	1963450	1931060	2757719	1125776	2200664	1739305	1840881
sp|P42226|STAT6_HUMAN	1475139	1494691	1737324	1840358	1718705	2425214	1303220	2429555	1689294	1858249
sp|P13984|T2FB_HUMAN	1568841	1572883	1445187	1697739	2205979	2710150	1184518	2141925	1722831	1692761
sp|P10768|ESTD_HUMAN	1476686	1431257	1631926	1842996	1802109	2462701	1309374	2344968	1791293	1843715
sp|Q14562|DHX8_HUMAN	1382718	1438835	1761059	2191589	1787465	2707242	1132165	2216985	1534271	1775966
sp|Q5T8P6|RBM26_HUMAN	1492708	1454405	1548345	1768580	2025729	2610256	1254456	2335644	1662576	1762017
sp|O00244|ATOX1_HUMAN	1519034	1567163	1427678	1623762	1956257	2637808	1280560	2493860	1636899	1765842
sp|O43447|PPIH_HUMAN	1580031	1539937	1555071	1833914	2027158	2686001	1204521	2180440	1681674	1603644
sp|Q9H900|ZWILC_HUMAN	1437390	1556145	1727537	2074973	1836592	2696360	1200392	2139182	1601247	1620605
sp|Q13769|THOC5_HUMAN	1400828	1530627	1589376	2076801	1821459	2713778	1139316	2114279	1665333	1838435
sp|P30154|2AAB_HUMAN	1530809	1680742	1405833	1705326	2136816	2686395	1225522	1937721	1693804	1885777
sp|O00622|CCN1_HUMAN	1304722	1257165	1220653	1495925	1717491	2299694	1485284	2271456	2360699	2471622
sp|Q9BX67|JAM3_HUMAN	1424825	1534044	1584537	1868093	2202395	2623913	1358854	1931712	1645380	1686361
sp|Q8NBF2|NHLC2_HUMAN	1531344	1574819	1713678	1738799	1655917	2366404	1345709	2481118	1619538	1803924
sp|Q14241|ELOA1_HUMAN	1439279	1509869	1651994	2126789	1866768	2464513	1143746	2184051	1608132	1831338
sp|Q03518|TAP1_HUMAN	1504765	1579888	1735594	1611974	1565773	2333112	1361968	2548683	1655048	1894132
sp|Q9H6V9|LDAH_HUMAN	1412017	1568862	1627568	1866704	1663131	2600795	1263186	2351285	1604409	1831931
sp|Q9NZ72|STMN3_HUMAN	1469256	1504365	1462665	1555435	2084011	2495683	1059468	2029500	1962680	2125910
sp|P50579|MAP2_HUMAN	1388074	1472028	1642452	1918816	1837201	2511787	1069734	2178389	1809895	1909601
sp|O43402|EMC8_HUMAN	1456559	1498461	1506149	1671446	1900476	2706523	1191088	2185056	1805120	1815680
sp|Q16637|SMN_HUMAN	1646392	1672713	1425168	2146342	1622251	2364081	1012240	2309849	1549631	1954025
sp|Q96C86|DCPS_HUMAN	1563429	1566955	1573837	1775399	1924256	2540633	1232530	2215614	1577199	1710473
sp|P06132|DCUP_HUMAN	1558236	1575273	1437586	1681453	1926079	2498921	1346486	2099221	1653516	1855821
sp|Q8WZA0|LZIC_HUMAN	1601466	1528803	1497067	1638671	2189551	2704011	1130027	2116329	1616917	1603128
sp|Q9NV70|EXOC1_HUMAN	1405270	1501852	1507609	1706164	1809565	2487180	1216933	2209907	1808188	1958409
sp|P00533|EGFR_HUMAN	1549499	1590526	1702251	1561032	1661280	2237757	1227037	2273634	1814538	1975196
sp|Q12769|NU160_HUMAN	1334384	1516304	1716929	2016820	1849593	2613050	1175045	2137788	1508411	1717235
sp|Q9BW19|KIFC1_HUMAN	1368665	1316777	1461560	1972028	2136886	2726182	1235628	2160374	1602139	1573121
sp|P29373|RABP2_HUMAN	1584837	1547398	1703824	1825734	1890859	2732476	1042636	2253282	1438854	1529781
sp|Q6P587|FAHD1_HUMAN	1626541	1583171	1520516	1514693	1706591	2192756	1196958	2445924	1827559	1914005
sp|Q9C0B1|FTO_HUMAN	1537431	1496535	1462969	1636320	2013198	2653620	1237580	2165537	1647404	1673831
sp|Q9NQS7|INCE_HUMAN	1570654	1497629	1401102	1911586	2357345	2906268	1256936	2127985	1216710	1259402
sp|Q9UKS6|PACN3_HUMAN	1552815	1586756	1520190	1666818	1974236	2517559	1262397	1999374	1675988	1732106
sp|Q7Z2K8|GRIN1_HUMAN	1540065	1502247	1528882	1610620	1948439	2478192	1227270	2161403	1744755	1712905
sp|Q8N357|S35F6_HUMAN	1377660	1479671	1450678	1696075	1704667	2387988	1107674	2082307	2001877	2155428
sp|P09132|SRP19_HUMAN	1461564	1496244	1388023	1604577	2002746	2546493	1207634	2275068	1735835	1719173
sp|Q9Y6D5|BIG2_HUMAN	1456386	1509706	1641883	1840275	1710848	2366973	1157086	2191272	1735440	1818406
sp|Q10570|CPSF1_HUMAN	1335527	1467348	1512126	2119399	1838978	2641587	1097092	2073874	1604331	1712530
sp|P51452|DUS3_HUMAN	1537587	1478803	1651440	1518384	1734590	2316348	1239422	2184170	1911637	1828873
sp|P84085|ARF5_HUMAN	1352319	1551118	1775394	1818403	1772573	2310292	1097683	2130323	1714860	1866991
sp|Q9NRR5|UBQL4_HUMAN	1695175	1607084	1552155	1565710	1924016	2363339	1240073	2127578	1698909	1604292
